,LAD20NM,number,Flags,conf,number.1,Flags.1,conf.1,number.2,Flags.2,conf.2,number.3,Flags.3,conf.3,number.4,Flags.4,conf.4,number.5,Flags.5,conf.5,number.6,Flags.6,conf.6,number.7,Flags.7,conf.7,number.8,Flags.8,conf.8,number.9,Flags.9,conf.9,number.10,Flags.10,conf.10,number.11,Flags.11,conf.11,number.12,Flags.12,conf.12,number.13,Flags.13,conf.13,number.14,Flags.14,conf.14,number.15,Flags.15,conf.15,number.16,Flags.16,conf.16,number.17,Flags.17,conf.17,number.18,Flags.18,conf.18,number.19,Flags.19,conf.19,number.20,Flags.20,conf.20,number.21,Flags.21,conf.21,number.22,Flags.22,conf.22,number.23,Flags.23,conf.23
107,Eastbourne,89600,,20000,6400,,*,4400,,*,3000,,*,49600,,14900,3900,,*,!,,!,3000,,*,35800,,12600,3400,,*,!,,!,2200,,*,41200,,13500,3400,,*,!,,!,2200,,*,2100,,*,!,,!,!,,!,!,,!,11700,,7200,!,,!,!,,!,!,,!
108,Eastleigh,125300,,22800,2200,,*,3700,,*,!,,!,74600,,17600,2000,,*,2200,,*,!,,!,61700,,16000,2000,,*,2200,,*,!,,!,66900,,16700,2000,,*,2200,,*,!,,!,1700,,*,!,,!,!,,!,!,,!,11200,,6800,!,,!,!,,!,!,,!
109,Eden,48800,,11900,2700,,*,!,,!,!,,!,28100,,9100,2400,,*,!,,!,!,,!,19200,,7500,2400,,*,!,,!,!,,!,22000,,8000,2400,,*,!,,!,!,,!,1500,,*,!,,!,!,,!,!,,!,7400,,4700,!,,!,!,,!,!,,!
110,Elmbridge,104700,,19700,8900,,5700,21300,,8900,2500,,*,61400,,15100,7400,,5300,12500,,6800,1400,,*,49700,,13600,6400,,4900,6900,,5100,1100,,*,53600,,14100,6400,,4900,7700,,5400,2100,,*,1800,,*,!,,!,!,,!,!,,!,9900,,6100,!,,!,5600,,4600,!,,!
111,Enfield,166500,,31600,36700,,14800,116900,,26400,23900,,12000,107900,,25400,24200,,12000,70800,,20600,18800,,10600,79900,,21900,16900,,10100,44800,,16400,13800,,9100,85400,,22600,18900,,10600,50200,,17300,14600,,9400,!,,!,!,,!,4400,,*,!,,!,26800,,12600,5300,,*,21600,,11400,4100,,*
112,Epping Forest,110700,,22200,2600,,*,16400,,8500,3700,,*,66000,,17100,2100,,*,10700,,6900,2400,,*,54400,,15500,1900,,*,6300,,5300,2400,,*,59600,,16300,1900,,*,8000,,5900,2400,,*,2500,,*,!,,!,!,,!,!,,!,9100,,6300,!,,!,3900,,*,!,,!
113,Epsom and Ewell,53800,,15200,6800,,5400,17000,,8600,2900,,*,33400,,12000,4000,,*,8400,,6000,2500,,*,27600,,10900,4000,,*,6700,,5400,!,,!,29700,,11300,4000,,*,7500,,5700,1900,,*,!,,!,!,,!,!,,!,!,,!,4900,,4600,!,,!,1000,,*,!,,!
114,Erewash,104000,,19800,3300,,*,5600,,4600,1900,,*,64600,,15600,2400,,*,2200,,*,1900,,*,48000,,13500,2000,,*,1500,,*,!,,!,50800,,13900,2000,,*,1500,,*,!,,!,!,,!,!,,!,!,,!,!,,!,16300,,7800,!,,!,!,,!,!,,!
115,Exeter,113700,,22900,6100,,5300,5100,,*,5500,,*,76400,,18800,5000,,*,2700,,*,5500,,*,59800,,16600,2600,,*,2700,,*,3900,,*,62700,,17000,2600,,*,2700,,*,3900,,*,!,,!,!,,!,!,,!,!,,!,16300,,8700,!,,!,!,,!,!,,!
117,Fareham,107700,,18400,3800,,3400,2700,,*,2700,,*,63600,,14100,3000,,*,2000,,*,1500,,*,50800,,12600,700,,*,2000,,*,1500,,*,53100,,12900,700,,*,2000,,*,1500,,*,!,,!,!,,!,!,,!,!,,!,12100,,6200,2300,,*,!,,!,!,,!
118,Fenland,85100,,20600,13800,,8300,1500,,*,!,,!,46500,,15300,12400,,7900,!,,!,!,,!,31400,,12500,12400,,7900,!,,!,!,,!,37400,,13700,12400,,7900,!,,!,!,,!,3500,,*,!,,!,!,,!,!,,!,11600,,7600,!,,!,!,,!,!,,!
121,Folkestone and Hythe,99200,,21600,2900,,*,2800,,*,6600,,*,55400,,16200,2400,,*,2300,,*,3000,,*,42000,,14100,1600,,*,2300,,*,!,,!,43600,,14300,2400,,*,2300,,*,!,,!,!,,!,!,,!,!,,!,!,,!,12300,,7600,!,,!,!,,!,!,,!
122,Forest of Dean,84500,,15100,!,,!,1200,,*,!,,!,49000,,11500,!,,!,!,,!,!,,!,36900,,9900,!,,!,!,,!,!,,!,41400,,10500,!,,!,1200,,*,!,,!,1700,,*,!,,!,!,,!,!,,!,11100,,5500,!,,!,!,,!,!,,!
123,Fylde,74900,,16300,2100,,*,!,,!,!,,!,39900,,11900,2100,,*,!,,!,!,,!,28400,,10100,!,,!,!,,!,!,,!,31000,,10500,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,11100,,6300,!,,!,!,,!,!,,!
124,Gateshead,184100,,18900,5000,,3100,7800,,3900,4700,,3000,115900,,15000,4500,,2900,4100,,2800,3000,,2400,82100,,12600,4400,,2900,2500,,2200,1900,,*,91700,,13300,4400,,2900,2500,,2200,2000,,*,7700,,3900,!,,!,!,,!,!,,!,26600,,7200,!,,!,1600,,*,1100,,*
125,Gedling,104600,,19100,1000,,*,13400,,6800,900,,*,61200,,14600,1000,,*,9800,,5800,!,,!,44300,,12400,1000,,*,5200,,4200,!,,!,49100,,13100,1000,,*,8000,,5300,!,,!,3300,,*,!,,!,2600,,*,!,,!,13600,,6900,!,,!,2000,,*,!,,!
127,Gloucester,116600,,22400,5000,,*,5700,,*,4500,,*,70300,,17400,5000,,*,2300,,*,4500,,*,57900,,15800,5000,,*,!,,!,3100,,*,63300,,16500,5000,,*,!,,!,3700,,*,!,,!,!,,!,!,,!,!,,!,11700,,7100,!,,!,1400,,*,!,,!
128,Gosport,83400,,20000,1500,,*,!,,!,!,,!,51800,,15800,1500,,*,!,,!,!,,!,30900,,12200,!,,!,!,,!,!,,!,35500,,13100,!,,!,!,,!,!,,!,2300,,*,!,,!,!,,!,!,,!,18500,,9400,!,,!,!,,!,!,,!
129,Gravesham,83600,,31300,5700,,*,16200,,13800,!,,!,52400,,24800,!,,!,10700,,*,!,,!,45400,,23100,!,,!,5400,,*,!,,!,46100,,23200,!,,!,8300,,*,!,,!,!,,!,!,,!,!,,!,!,,!,7000,,*,!,,!,!,,!,!,,!
130,Great Yarmouth,95900,,23700,!,,!,!,,!,2200,,*,55800,,18100,!,,!,!,,!,!,,!,39000,,15100,!,,!,!,,!,!,,!,41300,,15600,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,15300,,9500,!,,!,!,,!,!,,!
131,Greenwich,138800,,27500,32900,,13400,86500,,21700,36900,,14200,86000,,21600,29800,,12700,53500,,17100,32600,,13300,63900,,18600,27000,,12100,34300,,13600,26900,,12100,70300,,19500,27900,,12300,43100,,15300,28200,,12400,4400,,*,!,,!,8000,,6600,!,,!,17700,,9800,1800,,*,11300,,7800,4400,,*
132,Guildford,121900,,26200,15700,,9400,7300,,*,3500,,*,73400,,20400,13400,,8700,6700,,*,2900,,*,55300,,17700,12500,,8400,4800,,*,!,,!,60900,,18500,12900,,8500,4800,,*,!,,!,2200,,*,!,,!,!,,!,!,,!,15900,,9500,!,,!,1900,,*,!,,!
134,Hackney,149400,,39200,38600,,19900,76300,,28000,30100,,17600,106100,,33000,37600,,19700,45200,,21600,24000,,15700,87500,,30000,33100,,18500,32200,,18200,20100,,14400,94400,,31100,33100,,18500,36500,,19400,22000,,15000,5400,,*,!,,!,4300,,*,!,,!,13300,,11700,4500,,*,9700,,*,!,,!
135,Halton,122700,,13200,2000,,1700,2000,,1700,!,,!,74100,,10200,1700,,1600,800,,*,!,,!,56100,,8900,1300,,*,800,,*,!,,!,62100,,9400,1300,,*,900,,*,!,,!,3000,,2000,!,,!,!,,!,!,,!,15100,,4600,!,,!,!,,!,!,,!
136,Hambleton,88400,,17400,!,,!,!,,!,!,,!,49100,,13000,!,,!,!,,!,!,,!,39400,,11600,!,,!,!,,!,!,,!,44700,,12400,!,,!,!,,!,!,,!,2300,,*,!,,!,!,,!,!,,!,7400,,5000,!,,!,!,,!,!,,!
137,Hammersmith and Fulham,97800,,19800,22300,,9400,45900,,13500,13100,,7200,68900,,16600,16800,,8200,30500,,11000,11000,,6600,53000,,14600,14300,,7600,20900,,9100,9000,,6000,58200,,15300,15000,,7800,23100,,9600,9000,,6000,3700,,3900,!,,!,2000,,*,!,,!,12400,,7100,2500,,*,7600,,5500,2000,,*
138,Harborough,79700,,16800,2700,,*,5000,,4200,6400,,*,45300,,12600,!,,!,3400,,*,3000,,*,36800,,11400,!,,!,3400,,*,!,,!,41800,,12100,!,,!,3700,,*,3000,,*,2000,,*,!,,!,!,,!,!,,!,6900,,4900,!,,!,!,,!,!,,!
139,Haringey,129000,,25600,42500,,14700,83500,,20600,21900,,10500,84600,,20800,38600,,14000,53600,,16500,18400,,9700,70200,,18900,33300,,13000,32700,,12900,13700,,8300,76200,,19700,34600,,13300,35300,,13400,15000,,8700,1900,,*,1300,,*,2600,,*,!,,!,12600,,8000,4000,,*,18300,,9700,3400,,*
140,Harlow,65500,,17400,9900,,6800,8300,,6200,4300,,*,38900,,13400,5700,,*,5300,,5000,4300,,*,28300,,11500,5700,,*,4900,,*,2000,,*,32400,,12300,5700,,*,4900,,*,2000,,*,1400,,*,!,,!,!,,!,!,,!,9300,,6600,!,,!,!,,!,2300,,*
141,Harrogate,142100,,21500,6800,,4700,3500,,*,3800,,3500,84900,,16600,4200,,3700,1700,,*,2100,,*,66800,,14700,2900,,*,1300,,*,2100,,*,70800,,15200,3300,,*,1900,,*,2100,,*,!,,!,!,,!,!,,!,!,,!,17400,,7500,!,,!,!,,!,!,,!
142,Harrow,72200,,17800,21800,,9800,132500,,24100,23600,,10200,38700,,13000,17300,,8700,80400,,18800,18300,,9000,25500,,10600,12100,,7300,63400,,16700,15500,,8300,29100,,11300,15000,,8100,68500,,17300,15700,,8300,2400,,*,2200,,*,3000,,*,!,,!,10800,,6900,3000,,*,14000,,7800,2800,,*
143,Hart,75100,,14300,5500,,3900,10000,,5200,2100,,*,43800,,10900,3700,,3200,6200,,4100,!,,!,35600,,9800,2900,,*,5000,,3700,!,,!,39000,,10300,3700,,3200,5000,,3700,!,,!,1900,,*,!,,!,!,,!,!,,!,6300,,4100,!,,!,!,,!,!,,!
144,Hartlepool,87900,,7700,1700,,1100,1500,,1000,600,,*,53900,,6000,1100,,*,1000,,800,~,,*,37000,,5000,900,,*,700,,*,!,,!,41000,,5300,1000,,*,700,,*,!,,!,3100,,1400,!,,!,!,,!,!,,!,13900,,3100,!,,!,!,,!,~,,*
145,Hastings,82800,,18000,3900,,*,4800,,*,!,,!,46500,,13500,!,,!,4000,,*,!,,!,35000,,11700,!,,!,2200,,*,!,,!,35300,,11800,!,,!,2200,,*,!,,!,!,,!,!,,!,!,,!,!,,!,11600,,6700,!,,!,!,,!,!,,!
146,Havant,114900,,23000,!,,!,3100,,*,3600,,*,65300,,17300,!,,!,2800,,*,3200,,*,52200,,15500,!,,!,!,,!,3200,,*,56900,,16200,!,,!,!,,!,3200,,*,1700,,*,!,,!,!,,!,!,,!,11500,,7300,!,,!,!,,!,!,,!
147,Havering,184500,,24900,18800,,7900,53600,,13400,9400,,5600,110500,,19300,13500,,6700,32700,,10500,7300,,5000,90200,,17400,9300,,5600,27100,,9600,6200,,4600,98900,,18200,10800,,6000,29800,,10000,6400,,4700,5400,,4300,!,,!,!,,!,!,,!,14900,,7100,2700,,*,4600,,3900,!,,!
149,Hertsmere,59300,,15800,12700,,7300,29600,,11200,3100,,*,32000,,11600,8500,,6000,17500,,8600,3100,,*,23200,,9900,7800,,5800,12900,,7400,2800,,*,25600,,10400,8600,,6000,15000,,8000,2800,,*,1200,,*,!,,!,!,,!,!,,!,8300,,5900,!,,!,2500,,*,!,,!
150,High Peak,90000,,21200,!,,!,!,,!,!,,!,57200,,16900,!,,!,!,,!,!,,!,43000,,14700,!,,!,!,,!,!,,!,46700,,15300,!,,!,!,,!,!,,!,2900,,*,!,,!,!,,!,!,,!,11300,,7500,!,,!,!,,!,!,,!
152,Hillingdon,136800,,30700,22100,,12400,118300,,28600,37300,,16100,81800,,23800,15700,,10400,75500,,22800,29900,,14400,60600,,20500,13300,,9600,57300,,19900,19100,,11500,70700,,22100,14400,,10000,62700,,20800,23200,,12700,4400,,*,!,,!,2600,,*,3400,,*,16800,,10800,!,,!,15600,,10400,7400,,*
153,Hinckley and Bosworth,105700,,20800,!,,!,4300,,4200,1300,,*,65000,,16300,!,,!,3000,,*,!,,!,51000,,14400,!,,!,2400,,*,!,,!,57000,,15200,!,,!,2400,,*,!,,!,2900,,*,!,,!,!,,!,!,,!,11100,,6700,!,,!,!,,!,!,,!
154,Horsham,131600,,27900,!,,!,7000,,*,!,,!,77300,,21400,!,,!,4900,,*,!,,!,57500,,18400,!,,!,4000,,*,!,,!,63300,,19300,!,,!,4000,,*,!,,!,2000,,*,!,,!,!,,!,!,,!,17800,,10300,!,,!,!,,!,!,,!
155,Hounslow,94500,,24100,50700,,17600,87500,,23100,42500,,16100,63800,,19800,39400,,15500,45400,,16700,32100,,14000,46800,,16900,28800,,13300,35700,,14800,24400,,12200,51900,,17800,30800,,13700,39000,,15400,26600,,12800,2400,,*,!,,!,!,,!,!,,!,14700,,9500,9200,,*,8100,,7100,6300,,*
156,Huntingdonshire,166400,,25500,6700,,5100,4600,,*,!,,!,98900,,19700,5800,,4800,3800,,*,!,,!,77200,,17400,5400,,*,1400,,*,!,,!,81600,,17900,5400,,*,1400,,*,!,,!,1700,,*,!,,!,!,,!,!,,!,19900,,8800,!,,!,2400,,*,!,,!
157,Hyndburn,75000,,19500,!,,!,3200,,*,!,,!,47000,,15500,!,,!,2000,,*,!,,!,32000,,12800,!,,!,1600,,*,!,,!,38300,,14000,!,,!,1600,,*,!,,!,4800,,*,!,,!,!,,!,!,,!,10200,,7200,!,,!,!,,!,!,,!
159,Ipswich,123300,,26700,6200,,*,6100,,5900,3700,,*,76600,,21000,5500,,*,2600,,*,3200,,*,64800,,19300,4900,,*,2600,,*,2700,,*,71200,,20300,4900,,*,2600,,*,2700,,*,3800,,*,!,,!,!,,!,!,,!,8000,,6800,!,,!,!,,!,!,,!
161,Isle of Wight,130800,,12100,3300,,1900,1600,,*,1500,,*,72100,,9000,2200,,1600,1200,,*,1100,,*,47900,,7300,1700,,1400,1000,,*,!,,!,55600,,7900,1700,,1400,1000,,*,!,,!,4000,,2100,!,,!,!,,!,!,,!,20200,,4800,~,,*,!,,!,600,,*
163,Islington,131200,,26900,33600,,13600,59300,,18100,18500,,10100,98900,,23400,29200,,12700,39900,,14900,15500,,9300,74800,,20300,26000,,12000,24400,,11600,12900,,8400,81200,,21200,26500,,12100,26000,,12000,13400,,8600,3900,,*,!,,!,!,,!,!,,!,20200,,10600,3200,,*,14200,,8800,2100,,*
164,Kensington and Chelsea,64100,,15700,32900,,11200,45300,,13200,10700,,6400,39600,,12300,22700,,9300,31400,,11000,8400,,5700,22400,,9300,14800,,7500,21700,,9100,5900,,4800,26500,,10100,15600,,7700,22600,,9300,5900,,4800,1700,,*,!,,!,!,,!,!,,!,15700,,7800,7300,,5300,9400,,6000,2500,,*
165,King's Lynn and West Norfolk,139300,,23700,6500,,*,4200,,4100,2400,,*,74300,,17300,4600,,*,2900,,*,1800,,*,53800,,14800,4200,,*,2100,,*,1800,,*,59700,,15600,4200,,*,2300,,*,1800,,*,2900,,*,!,,!,!,,!,!,,!,17900,,8500,!,,!,!,,!,!,,!
167,Kingston upon Thames,106700,,17300,26800,,8700,38300,,10300,9600,,5200,68800,,13900,22100,,7900,22600,,7900,6900,,4400,57000,,12600,17000,,6900,16800,,6900,5900,,4100,61200,,13100,18800,,7200,17500,,7000,5900,,4100,1400,,*,!,,!,!,,!,!,,!,10400,,5400,3600,,*,5400,,3900,1000,,*
168,Kirklees,331300,,33500,11200,,6200,72300,,15700,26100,,9400,201600,,26200,6600,,4700,42900,,12100,19700,,8200,154100,,22900,4900,,4100,26100,,9400,12700,,6600,168500,,23900,5400,,4300,26700,,9500,12700,,6600,8700,,5400,!,,!,!,,!,!,,!,39000,,11500,!,,!,16400,,7500,7000,,4900
169,Knowsley,135700,,16000,8700,,4000,2300,,2100,1700,,*,82000,,12400,7100,,3700,1800,,1800,1000,,*,60600,,10700,5700,,3300,1800,,1800,900,,*,64100,,11000,6200,,3400,1800,,1800,900,,*,2200,,*,!,,!,!,,!,!,,!,19300,,6000,1000,,*,!,,!,!,,!
170,Lambeth,163100,,36000,47100,,19300,97100,,27700,21900,,13200,126100,,31600,40600,,17900,66400,,22900,11100,,9400,107200,,29200,34200,,16500,48700,,19700,7600,,*,116500,,30400,35900,,16900,52000,,20300,8700,,8300,4600,,*,!,,!,2300,,*,!,,!,14300,,10600,5200,,*,15400,,11100,!,,!
171,Lancaster,122800,,22700,4100,,*,6900,,5400,6000,,*,72600,,17500,3300,,*,5300,,*,3900,,*,55300,,15200,3300,,*,4500,,*,!,,!,59300,,15800,3300,,*,4500,,*,2200,,*,2900,,*,!,,!,!,,!,1800,,*,14400,,7800,!,,!,!,,!,!,,!
172,Leeds,613300,,54200,22200,,10300,106500,,22600,47700,,15100,397600,,43700,17700,,9200,66000,,17800,32700,,12500,299100,,37900,15200,,8500,42800,,14300,17300,,9100,322300,,39300,16400,,8900,48100,,15200,21800,,10200,13500,,8000,!,,!,3900,,*,4400,,*,86000,,20300,1300,,*,19400,,9600,10900,,7200
173,Leicester,149700,,25000,26700,,10600,138600,,24100,41400,,13200,95300,,20000,21600,,9500,85400,,18900,29100,,11000,60400,,15900,19200,,9000,51300,,14600,17000,,8400,67100,,16700,19200,,9000,56500,,15400,19600,,9000,4000,,*,!,,!,3900,,*,2600,,*,30900,,11400,2300,,*,30200,,11200,9500,,6300
174,Lewes,95000,,19700,3900,,*,2100,,*,2200,,*,57500,,15300,1600,,*,!,,!,2200,,*,44300,,13400,!,,!,!,,!,2200,,*,50500,,14300,1300,,*,!,,!,2200,,*,2800,,*,!,,!,!,,!,!,,!,10800,,6600,!,,!,!,,!,!,,!
175,Lewisham,165200,,30200,35100,,13900,84900,,21600,30500,,13000,114100,,25100,30200,,12900,51600,,16900,25700,,11900,90200,,22300,28500,,12500,32900,,13500,14900,,9100,97000,,23100,29800,,12800,36900,,14300,16300,,9500,2100,,*,!,,!,3800,,*,!,,!,21800,,11000,!,,!,15000,,9100,9500,,7200
176,Lichfield,94700,,21100,!,,!,4500,,*,!,,!,53100,,15800,!,,!,3900,,*,!,,!,36000,,13000,!,,!,1700,,*,!,,!,41400,,13900,!,,!,1700,,*,!,,!,2100,,*,!,,!,!,,!,!,,!,15000,,8400,!,,!,2200,,*,!,,!
177,Lincoln,86900,,19700,5800,,*,2600,,*,!,,!,56200,,15800,3900,,*,2600,,*,!,,!,45500,,14200,3200,,*,1400,,*,!,,!,48200,,14700,3200,,*,1400,,*,!,,!,!,,!,!,,!,!,,!,!,,!,9900,,6600,!,,!,!,,!,!,,!
178,Liverpool,413900,,44900,19800,,9800,42600,,14400,18800,,9600,278200,,36800,17600,,9300,21800,,10300,14600,,8400,202100,,31400,15800,,8800,16500,,9000,8500,,6500,223900,,33000,15800,,8800,17200,,9200,9900,,6900,13500,,8100,!,,!,!,,!,1400,,*,62600,,17500,!,,!,4800,,*,4700,,*
179,Luton,92100,,15000,25400,,7900,81700,,14100,23300,,7500,53000,,11400,20100,,7000,49100,,10900,17900,,6600,40600,,9900,15800,,6200,34000,,9100,8000,,4400,44400,,10400,16500,,6300,37300,,9500,9200,,4700,2400,,*,!,,!,3200,,*,900,,*,10000,,4900,3600,,*,12000,,5400,8900,,4700
180,Maidstone,156700,,32200,5500,,*,6700,,*,!,,!,93300,,24800,5500,,*,2700,,*,!,,!,78700,,22800,4600,,*,!,,!,!,,!,85700,,23800,5500,,*,!,,!,!,,!,4100,,*,!,,!,!,,!,!,,!,10500,,8300,!,,!,!,,!,!,,!
181,Maldon,61800,,17400,!,,!,!,,!,!,,!,34100,,12900,!,,!,!,,!,!,,!,26100,,11300,!,,!,!,,!,!,,!,29900,,12100,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,6700,,5800,!,,!,!,,!,!,,!
182,Malvern Hills,69500,,15000,4100,,3600,2200,,*,!,,!,38000,,11100,2200,,*,1200,,*,!,,!,28300,,9500,1400,,*,1200,,*,!,,!,34500,,10500,1600,,*,1200,,*,!,,!,2400,,*,!,,!,!,,!,!,,!,7300,,4900,!,,!,!,,!,!,,!
183,Manchester,327400,,45200,35500,,14900,125900,,28000,69900,,20900,225700,,37500,31200,,13900,77800,,22000,55600,,18600,163400,,31900,28000,,13200,47700,,17300,30700,,13800,179300,,33400,28000,,13200,55000,,18500,38000,,15400,13700,,9200,!,,!,5500,,*,7200,,*,48600,,17400,3200,,*,24600,,12400,17600,,10500
184,Mansfield,100000,,22900,!,,!,7900,,6400,!,,!,62600,,18100,!,,!,2900,,*,!,,!,37800,,14100,!,,!,2300,,*,!,,!,39700,,14400,!,,!,2300,,*,!,,!,1400,,*,!,,!,!,,!,!,,!,23500,,11100,!,,!,!,,!,!,,!
185,Medway,230400,,28500,20400,,8500,28700,,10100,4700,,4100,142000,,22400,15100,,7300,16800,,7700,3800,,*,110300,,19800,12200,,6600,13700,,7000,2700,,*,116600,,20300,13600,,6900,14100,,7100,3300,,*,3400,,*,!,,!,!,,!,!,,!,28300,,10000,1800,,*,2800,,*,!,,!
186,Melton,49300,,13700,!,,!,!,,!,!,,!,29100,,10500,!,,!,!,,!,!,,!,20300,,8800,!,,!,!,,!,!,,!,22200,,9200,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,7800,,5500,!,,!,!,,!,!,,!
187,Mendip,107100,,19200,1300,,*,3400,,*,900,,*,62400,,14700,1300,,*,1700,,*,900,,*,49200,,13000,1000,,*,1700,,*,900,,*,54100,,13700,1000,,*,1700,,*,900,,*,1900,,*,!,,!,!,,!,!,,!,11400,,6300,!,,!,!,,!,!,,!
189,Merton,118700,,21700,30300,,10900,48700,,13900,14200,,7500,75600,,17300,22400,,9400,33700,,11500,8600,,5800,60200,,15400,17800,,8400,26800,,10300,5500,,4700,65800,,16100,19500,,8800,28700,,10700,6400,,5000,2400,,*,1500,,*,!,,!,!,,!,13000,,7200,3100,,*,5700,,4800,2600,,*
190,Mid Devon,77200,,16100,2600,,*,!,,!,!,,!,44100,,12200,2600,,*,!,,!,!,,!,33700,,10600,2600,,*,!,,!,!,,!,36900,,11100,2600,,*,!,,!,!,,!,2000,,*,!,,!,!,,!,!,,!,8400,,5300,!,,!,!,,!,!,,!
191,Mid Suffolk,97200,,19700,1800,,*,2300,,*,!,,!,56200,,15000,!,,!,!,,!,!,,!,45300,,13400,!,,!,!,,!,!,,!,48400,,13900,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,10500,,6500,!,,!,!,,!,!,,!
192,Mid Sussex,135100,,26800,7800,,6400,6200,,*,!,,!,78800,,20500,7100,,*,1300,,*,!,,!,64200,,18500,7100,,*,!,,!,!,,!,69700,,19200,7100,,*,!,,!,!,,!,2200,,*,!,,!,!,,!,!,,!,12400,,8100,!,,!,!,,!,!,,!
193,Middlesbrough,112700,,11700,3400,,2000,15000,,4200,8100,,3100,69300,,9100,2800,,1800,8600,,3200,5900,,2700,46200,,7500,2300,,*,5300,,2500,2900,,1900,52200,,7900,2300,,*,6100,,2700,3500,,2000,4400,,2300,!,,!,700,,*,!,,!,18700,,4800,500,,*,2600,,1800,2400,,1700
195,Milton Keynes,199200,,21000,25300,,7500,39300,,9300,12300,,5200,122600,,16500,19500,,6600,20700,,6800,9400,,4600,98000,,14700,16900,,6100,17000,,6100,7200,,4000,103700,,15200,17100,,6100,19900,,6600,8400,,4300,2100,,2200,!,,!,1500,,*,1200,,*,22700,,7100,2400,,*,2100,,2200,1000,,*
196,Mole Valley,74700,,17200,2900,,*,9000,,6000,!,,!,44100,,13200,2500,,*,5100,,4500,!,,!,35500,,11900,2500,,*,3100,,*,!,,!,38600,,12400,2500,,*,3100,,*,!,,!,!,,!,!,,!,!,,!,!,,!,8000,,5700,!,,!,2000,,*,!,,!
201,New Forest,168300,,23500,2500,,*,6100,,4500,!,,!,89200,,17100,2500,,*,3100,,*,!,,!,68800,,15000,1400,,*,1800,,*,!,,!,74500,,15700,1400,,*,2400,,*,!,,!,2700,,*,!,,!,!,,!,!,,!,17700,,7600,!,,!,!,,!,!,,!
202,Newark and Sherwood,120400,,24400,!,,!,!,,!,!,,!,73500,,19000,!,,!,!,,!,!,,!,49600,,15600,!,,!,!,,!,!,,!,55300,,16500,!,,!,!,,!,!,,!,3800,,*,!,,!,!,,!,!,,!,20000,,9900,!,,!,!,,!,!,,!
203,Newcastle upon Tyne,223500,,25300,17600,,7100,27600,,8900,26700,,8800,152400,,20900,13500,,6200,13100,,6100,19200,,7400,111800,,17900,9600,,5300,9100,,5100,7300,,4600,121500,,18700,10900,,5600,9900,,5300,10000,,5400,6400,,4300,!,,!,800,,*,2700,,*,34400,,9900,2600,,*,3300,,*,9200,,5200
204,Newcastle-under-Lyme,117700,,23800,6900,,*,2800,,*,1900,,*,71900,,18600,4700,,*,1900,,*,1900,,*,53300,,16000,4700,,*,!,,!,1900,,*,58500,,16800,4700,,*,!,,!,1900,,*,3100,,*,!,,!,!,,!,!,,!,15600,,8700,!,,!,!,,!,!,,!
205,Newham,95000,,30300,59000,,23900,177100,,41400,32700,,17800,55400,,23100,49800,,22000,117600,,33700,27400,,16300,41500,,20000,45400,,21000,73800,,26700,23100,,14900,46900,,21300,46200,,21100,80800,,27900,26400,,16000,3000,,*,!,,!,4000,,*,!,,!,10800,,10200,4400,,*,40300,,19700,2600,,*
208,North Devon,86600,,16700,3500,,*,!,,!,2200,,*,46000,,12100,2400,,*,!,,!,1900,,*,40200,,11400,2400,,*,!,,!,1600,,*,43600,,11800,2400,,*,!,,!,1600,,*,!,,!,!,,!,!,,!,!,,!,5500,,4200,!,,!,!,,!,!,,!
209,North East Derbyshire,93200,,21300,3600,,*,2500,,*,!,,!,54800,,16300,!,,!,!,,!,!,,!,45500,,14900,!,,!,!,,!,!,,!,48800,,15400,2200,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,8800,,6500,!,,!,!,,!,!,,!
210,North East Lincolnshire,146800,,14000,4400,,2400,4300,,2400,1100,,*,86200,,10700,3200,,2100,2400,,1800,900,,*,62200,,9100,3000,,2000,1600,,*,!,,!,66700,,9500,3200,,2100,1600,,*,!,,!,2200,,1700,!,,!,!,,!,!,,!,21900,,5400,!,,!,800,,*,!,,!
211,North Hertfordshire,114100,,23000,4600,,4600,14200,,8100,1900,,*,71600,,18200,2800,,*,6500,,5500,1900,,*,59700,,16600,2800,,*,4600,,4600,!,,!,65800,,17500,3100,,*,5800,,5200,!,,!,2000,,*,!,,!,!,,!,!,,!,9900,,6800,!,,!,!,,!,!,,!
212,North Kesteven,104500,,19500,3700,,*,3100,,*,3400,,*,58700,,14600,3700,,*,!,,!,3400,,*,47400,,13100,3300,,*,!,,!,2800,,*,51000,,13600,3300,,*,!,,!,2800,,*,1800,,*,!,,!,!,,!,!,,!,9500,,5900,!,,!,!,,!,!,,!
214,North Lincolnshire,152500,,16800,6800,,3600,8400,,3900,2700,,2200,89800,,12900,4800,,3000,4700,,3000,2400,,*,63600,,10800,4600,,2900,3500,,2600,1900,,*,67500,,11200,4800,,3000,3800,,2600,1900,,*,1200,,*,!,,!,!,,!,!,,!,25000,,6800,!,,!,1000,,*,!,,!
