Date,Region,Number of Alpha cases
23/02/2021,South West,65
23/02/2021,South East,149
23/02/2021,Unknown,7
24/02/2021,North West,325
24/02/2021,North East,209
24/02/2021,Yorkshire and Humber,364
24/02/2021,West Midlands,99
24/02/2021,East Midlands,88
24/02/2021,East of England,108
24/02/2021,London,209
24/02/2021,South West,110
24/02/2021,South East,149
24/02/2021,Unknown,8
25/02/2021,North West,480
25/02/2021,North East,365
25/02/2021,Yorkshire and Humber,652
25/02/2021,West Midlands,156
25/02/2021,East Midlands,165
25/02/2021,East of England,169
25/02/2021,London,226
25/02/2021,South West,78
25/02/2021,South East,258
25/02/2021,Unknown,6
26/02/2021,North West,362
26/02/2021,North East,217
26/02/2021,Yorkshire and Humber,209
26/02/2021,West Midlands,121
26/02/2021,East Midlands,140
26/02/2021,East of England,186
26/02/2021,London,203
26/02/2021,South West,53
26/02/2021,South East,194
26/02/2021,Unknown,6
27/02/2021,North West,286
27/02/2021,North East,170
27/02/2021,Yorkshire and Humber,250
27/02/2021,West Midlands,62
27/02/2021,East Midlands,92
27/02/2021,East of England,103
27/02/2021,London,137
27/02/2021,South West,44
27/02/2021,South East,106
27/02/2021,Unknown,1
28/02/2021,North West,244
28/02/2021,North East,190
28/02/2021,Yorkshire and Humber,373
28/02/2021,West Midlands,73
28/02/2021,East Midlands,101
28/02/2021,East of England,104
28/02/2021,London,125
28/02/2021,South West,49
28/02/2021,South East,107
28/02/2021,Unknown,2
01/03/2021,North West,417
01/03/2021,North East,255
01/03/2021,Yorkshire and Humber,437
01/03/2021,West Midlands,202
01/03/2021,East Midlands,157
01/03/2021,East of England,206
01/03/2021,London,156
01/03/2021,South West,95
01/03/2021,South East,205
01/03/2021,Unknown,5
02/03/2021,North West,375
02/03/2021,North East,134
02/03/2021,Yorkshire and Humber,403
02/03/2021,West Midlands,152
02/03/2021,East Midlands,138
02/03/2021,East of England,182
02/03/2021,London,254
02/03/2021,South West,72
02/03/2021,South East,202
02/03/2021,Unknown,6
03/03/2021,North West,287
03/03/2021,North East,150
03/03/2021,Yorkshire and Humber,571
03/03/2021,West Midlands,73
03/03/2021,East Midlands,121
03/03/2021,East of England,162
03/03/2021,London,250
03/03/2021,South West,81
03/03/2021,South East,197
03/03/2021,Unknown,3
04/03/2021,North West,367
04/03/2021,North East,105
04/03/2021,Yorkshire and Humber,389
04/03/2021,West Midlands,91
04/03/2021,East Midlands,92
04/03/2021,East of England,81
04/03/2021,London,164
04/03/2021,South West,51
04/03/2021,South East,68
04/03/2021,Unknown,4
05/03/2021,North West,355
05/03/2021,North East,184
05/03/2021,Yorkshire and Humber,435
05/03/2021,West Midlands,127
05/03/2021,East Midlands,145
05/03/2021,East of England,126
05/03/2021,London,162
05/03/2021,South West,52
05/03/2021,South East,109
05/03/2021,Unknown,7
06/03/2021,North West,115
06/03/2021,North East,119
06/03/2021,Yorkshire and Humber,276
06/03/2021,West Midlands,100
06/03/2021,East Midlands,102
06/03/2021,East of England,124
06/03/2021,London,148
06/03/2021,South West,48
06/03/2021,South East,108
06/03/2021,Unknown,8
07/03/2021,North West,105
07/03/2021,North East,102
07/03/2021,Yorkshire and Humber,92
07/03/2021,West Midlands,80
07/03/2021,East Midlands,79
07/03/2021,East of England,100
07/03/2021,London,151
07/03/2021,South West,38
07/03/2021,South East,75
07/03/2021,Unknown,2
08/03/2021,North West,79
08/03/2021,North East,240
08/03/2021,Yorkshire and Humber,512
08/03/2021,West Midlands,123
08/03/2021,East Midlands,130
08/03/2021,East of England,160
08/03/2021,London,190
08/03/2021,South West,69
08/03/2021,South East,168
08/03/2021,Unknown,2
09/03/2021,North West,145
09/03/2021,North East,264
09/03/2021,Yorkshire and Humber,538
09/03/2021,West Midlands,96
09/03/2021,East Midlands,128
09/03/2021,East of England,147
09/03/2021,London,231
09/03/2021,South West,84
09/03/2021,South East,133
09/03/2021,Unknown,6
10/03/2021,North West,450
10/03/2021,North East,213
10/03/2021,Yorkshire and Humber,613
10/03/2021,West Midlands,257
10/03/2021,East Midlands,253
10/03/2021,East of England,218
10/03/2021,London,235
10/03/2021,South West,59
10/03/2021,South East,180
10/03/2021,Unknown,9
11/03/2021,North West,424
11/03/2021,North East,238
11/03/2021,Yorkshire and Humber,568
11/03/2021,West Midlands,234
11/03/2021,East Midlands,319
11/03/2021,East of England,184
11/03/2021,London,199
11/03/2021,South West,50
11/03/2021,South East,183
11/03/2021,Unknown,3
12/03/2021,North West,317
12/03/2021,North East,231
12/03/2021,Yorkshire and Humber,547
12/03/2021,West Midlands,185
12/03/2021,East Midlands,173
12/03/2021,East of England,124
12/03/2021,London,168
12/03/2021,South West,63
12/03/2021,South East,114
12/03/2021,Unknown,4
13/03/2021,North West,211
13/03/2021,North East,221
13/03/2021,Yorkshire and Humber,529
13/03/2021,West Midlands,103
13/03/2021,East Midlands,131
13/03/2021,East of England,168
13/03/2021,London,165
13/03/2021,South West,47
13/03/2021,South East,123
13/03/2021,Unknown,4
14/03/2021,North West,310
14/03/2021,North East,140
14/03/2021,Yorkshire and Humber,473
14/03/2021,West Midlands,138
14/03/2021,East Midlands,154
14/03/2021,East of England,150
14/03/2021,London,133
14/03/2021,South West,41
14/03/2021,South East,88
14/03/2021,Unknown,5
15/03/2021,North West,599
15/03/2021,North East,173
15/03/2021,Yorkshire and Humber,756
15/03/2021,West Midlands,368
15/03/2021,East Midlands,333
15/03/2021,East of England,196
15/03/2021,London,224
15/03/2021,South West,72
15/03/2021,South East,141
15/03/2021,Unknown,4
16/03/2021,North West,541
16/03/2021,North East,177
16/03/2021,Yorkshire and Humber,568
16/03/2021,West Midlands,336
16/03/2021,East Midlands,357
16/03/2021,East of England,160
16/03/2021,London,177
16/03/2021,South West,48
16/03/2021,South East,119
16/03/2021,Unknown,1
17/03/2021,North West,284
17/03/2021,North East,128
17/03/2021,Yorkshire and Humber,505
17/03/2021,West Midlands,184
17/03/2021,East Midlands,252
17/03/2021,East of England,147
17/03/2021,London,130
17/03/2021,South West,38
17/03/2021,South East,109
17/03/2021,Unknown,5
18/03/2021,North West,240
18/03/2021,North East,186
18/03/2021,Yorkshire and Humber,535
18/03/2021,West Midlands,128
18/03/2021,East Midlands,142
18/03/2021,East of England,110
18/03/2021,London,137
18/03/2021,South West,50
18/03/2021,South East,83
18/03/2021,Unknown,7
19/03/2021,North West,211
19/03/2021,North East,109
19/03/2021,Yorkshire and Humber,445
19/03/2021,West Midlands,136
19/03/2021,East Midlands,127
19/03/2021,East of England,72
19/03/2021,London,130
19/03/2021,South West,62
19/03/2021,South East,59
19/03/2021,Unknown,7
20/03/2021,North West,366
20/03/2021,North East,157
20/03/2021,Yorkshire and Humber,550
20/03/2021,West Midlands,201
20/03/2021,East Midlands,277
20/03/2021,East of England,90
20/03/2021,London,133
20/03/2021,South West,35
20/03/2021,South East,76
20/03/2021,Unknown,10
21/03/2021,North West,457
21/03/2021,North East,168
21/03/2021,Yorkshire and Humber,476
21/03/2021,West Midlands,234
21/03/2021,East Midlands,249
21/03/2021,East of England,159
21/03/2021,London,158
21/03/2021,South West,24
21/03/2021,South East,111
22/03/2021,North West,565
22/03/2021,North East,249
22/03/2021,Yorkshire and Humber,837
22/03/2021,West Midlands,306
22/03/2021,East Midlands,337
22/03/2021,East of England,225
22/03/2021,London,191
22/03/2021,South West,65
22/03/2021,South East,143
22/03/2021,Unknown,4
23/03/2021,North West,483
23/03/2021,North East,40
23/03/2021,Yorkshire and Humber,595
23/03/2021,West Midlands,236
23/03/2021,East Midlands,331
23/03/2021,East of England,135
23/03/2021,London,189
23/03/2021,South West,76
23/03/2021,South East,116
23/03/2021,Unknown,10
24/03/2021,North West,444
24/03/2021,North East,43
24/03/2021,Yorkshire and Humber,371
24/03/2021,West Midlands,253
24/03/2021,East Midlands,286
24/03/2021,East of England,188
24/03/2021,London,155
24/03/2021,South West,57
24/03/2021,South East,124
24/03/2021,Unknown,6
25/03/2021,North West,435
25/03/2021,North East,79
25/03/2021,Yorkshire and Humber,623
25/03/2021,West Midlands,185
25/03/2021,East Midlands,276
25/03/2021,East of England,198
25/03/2021,London,152
25/03/2021,South West,62
25/03/2021,South East,91
25/03/2021,Unknown,9
26/03/2021,North West,362
26/03/2021,North East,137
26/03/2021,Yorkshire and Humber,557
26/03/2021,West Midlands,186
26/03/2021,East Midlands,234
26/03/2021,East of England,42
26/03/2021,London,120
26/03/2021,South West,60
26/03/2021,South East,39
26/03/2021,Unknown,7
27/03/2021,North West,315
27/03/2021,North East,135
27/03/2021,Yorkshire and Humber,343
27/03/2021,West Midlands,153
27/03/2021,East Midlands,216
27/03/2021,East of England,133
27/03/2021,London,126
27/03/2021,South West,36
27/03/2021,South East,102
27/03/2021,Unknown,6
28/03/2021,North West,355
28/03/2021,North East,108
28/03/2021,Yorkshire and Humber,393
28/03/2021,West Midlands,140
28/03/2021,East Midlands,169
28/03/2021,East of England,93
28/03/2021,London,109
28/03/2021,South West,26
28/03/2021,South East,63
28/03/2021,Unknown,2
29/03/2021,North West,449
29/03/2021,North East,188
29/03/2021,Yorkshire and Humber,530
29/03/2021,West Midlands,196
29/03/2021,East Midlands,309
29/03/2021,East of England,118
29/03/2021,London,154
29/03/2021,South West,41
29/03/2021,South East,99
29/03/2021,Unknown,9
30/03/2021,North West,352
30/03/2021,North East,139
30/03/2021,Yorkshire and Humber,526
30/03/2021,West Midlands,134
30/03/2021,East Midlands,173
30/03/2021,East of England,58
30/03/2021,London,113
30/03/2021,South West,27
30/03/2021,South East,56
30/03/2021,Unknown,2
31/03/2021,North West,334
31/03/2021,North East,136
31/03/2021,Yorkshire and Humber,429
31/03/2021,West Midlands,200
31/03/2021,East Midlands,144
31/03/2021,East of England,83
31/03/2021,London,76
31/03/2021,South West,27
31/03/2021,South East,55
31/03/2021,Unknown,6
01/04/2021,North West,281
01/04/2021,North East,122
01/04/2021,Yorkshire and Humber,418
01/04/2021,West Midlands,206
01/04/2021,East Midlands,145
01/04/2021,East of England,68
01/04/2021,London,104
01/04/2021,South West,21
01/04/2021,South East,57
01/04/2021,Unknown,9
02/04/2021,North West,176
02/04/2021,North East,85
02/04/2021,Yorkshire and Humber,376
02/04/2021,West Midlands,147
02/04/2021,East Midlands,188
02/04/2021,East of England,71
02/04/2021,London,71
02/04/2021,South West,25
02/04/2021,South East,56
02/04/2021,Unknown,1
03/04/2021,North West,239
03/04/2021,North East,56
03/04/2021,Yorkshire and Humber,364
03/04/2021,West Midlands,140
03/04/2021,East Midlands,129
03/04/2021,East of England,90
03/04/2021,London,73
03/04/2021,South West,30
03/04/2021,South East,70
04/04/2021,North West,210
04/04/2021,North East,77
04/04/2021,Yorkshire and Humber,348
04/04/2021,West Midlands,138
04/04/2021,East Midlands,110
04/04/2021,East of England,80
04/04/2021,London,71
04/04/2021,South West,27
04/04/2021,South East,70
04/04/2021,Unknown,2
05/04/2021,North West,279
05/04/2021,North East,83
05/04/2021,Yorkshire and Humber,365
05/04/2021,West Midlands,133
05/04/2021,East Midlands,143
05/04/2021,East of England,65
05/04/2021,London,73
05/04/2021,South West,18
05/04/2021,South East,40
05/04/2021,Unknown,4
06/04/2021,North West,240
06/04/2021,North East,70
06/04/2021,Yorkshire and Humber,250
06/04/2021,West Midlands,140
06/04/2021,East Midlands,178
06/04/2021,East of England,115
06/04/2021,London,94
06/04/2021,South West,32
06/04/2021,South East,122
06/04/2021,Unknown,6
07/04/2021,North West,159
07/04/2021,North East,97
07/04/2021,Yorkshire and Humber,380
07/04/2021,West Midlands,134
07/04/2021,East Midlands,66
07/04/2021,East of England,54
07/04/2021,London,105
07/04/2021,South West,16
07/04/2021,South East,74
07/04/2021,Unknown,1
08/04/2021,North West,216
08/04/2021,North East,66
08/04/2021,Yorkshire and Humber,326
08/04/2021,West Midlands,121
08/04/2021,East Midlands,88
08/04/2021,East of England,53
08/04/2021,London,62
08/04/2021,South West,20
08/04/2021,South East,49
08/04/2021,Unknown,6
09/04/2021,North West,106
09/04/2021,North East,66
09/04/2021,Yorkshire and Humber,325
09/04/2021,West Midlands,81
09/04/2021,East Midlands,118
09/04/2021,East of England,74
09/04/2021,London,94
09/04/2021,South West,19
09/04/2021,South East,71
09/04/2021,Unknown,5
10/04/2021,North West,128
10/04/2021,North East,47
10/04/2021,Yorkshire and Humber,153
10/04/2021,West Midlands,73
10/04/2021,East Midlands,90
10/04/2021,East of England,57
10/04/2021,London,74
10/04/2021,South West,15
10/04/2021,South East,44
10/04/2021,Unknown,3
11/04/2021,North West,148
11/04/2021,North East,58
11/04/2021,Yorkshire and Humber,196
11/04/2021,West Midlands,78
11/04/2021,East Midlands,83
11/04/2021,East of England,79
11/04/2021,London,96
11/04/2021,South West,13
11/04/2021,South East,55
11/04/2021,Unknown,1
12/04/2021,North West,202
12/04/2021,North East,64
12/04/2021,Yorkshire and Humber,379
12/04/2021,West Midlands,116
12/04/2021,East Midlands,107
12/04/2021,East of England,89
12/04/2021,London,89
12/04/2021,South West,13
12/04/2021,South East,81
12/04/2021,Unknown,4
13/04/2021,North West,169
13/04/2021,North East,25
13/04/2021,Yorkshire and Humber,310
13/04/2021,West Midlands,150
13/04/2021,East Midlands,111
13/04/2021,East of England,55
13/04/2021,London,97
13/04/2021,South West,23
13/04/2021,South East,55
13/04/2021,Unknown,5
14/04/2021,North West,195
14/04/2021,North East,51
14/04/2021,Yorkshire and Humber,284
14/04/2021,West Midlands,114
14/04/2021,East Midlands,97
14/04/2021,East of England,66
14/04/2021,London,88
14/04/2021,South West,12
14/04/2021,South East,48
14/04/2021,Unknown,3
15/04/2021,North West,180
15/04/2021,North East,48
15/04/2021,Yorkshire and Humber,273
15/04/2021,West Midlands,117
15/04/2021,East Midlands,84
15/04/2021,East of England,43
15/04/2021,London,99
15/04/2021,South West,14
15/04/2021,South East,65
15/04/2021,Unknown,1
16/04/2021,North West,155
16/04/2021,North East,53
16/04/2021,Yorkshire and Humber,221
16/04/2021,West Midlands,105
16/04/2021,East Midlands,83
16/04/2021,East of England,58
16/04/2021,London,89
16/04/2021,South West,15
16/04/2021,South East,58
16/04/2021,Unknown,1
17/04/2021,North West,81
17/04/2021,North East,48
17/04/2021,Yorkshire and Humber,214
17/04/2021,West Midlands,86
17/04/2021,East Midlands,74
17/04/2021,East of England,74
17/04/2021,London,61
17/04/2021,South West,10
17/04/2021,South East,45
17/04/2021,Unknown,1
18/04/2021,North West,105
18/04/2021,North East,43
18/04/2021,Yorkshire and Humber,170
18/04/2021,West Midlands,89
18/04/2021,East Midlands,60
18/04/2021,East of England,30
18/04/2021,London,79
18/04/2021,South West,15
18/04/2021,South East,38
18/04/2021,Unknown,7
19/04/2021,North West,159
19/04/2021,North East,58
19/04/2021,Yorkshire and Humber,289
19/04/2021,West Midlands,109
19/04/2021,East Midlands,123
19/04/2021,East of England,75
19/04/2021,London,110
19/04/2021,South West,22
19/04/2021,South East,79
19/04/2021,Unknown,3
20/04/2021,North West,133
20/04/2021,North East,38
20/04/2021,Yorkshire and Humber,303
20/04/2021,West Midlands,57
20/04/2021,East Midlands,109
20/04/2021,East of England,84
20/04/2021,London,82
20/04/2021,South West,11
20/04/2021,South East,48
20/04/2021,Unknown,5
21/04/2021,North West,159
21/04/2021,North East,66
21/04/2021,Yorkshire and Humber,309
21/04/2021,West Midlands,124
21/04/2021,East Midlands,95
21/04/2021,East of England,91
21/04/2021,London,144
21/04/2021,South West,17
21/04/2021,South East,57
21/04/2021,Unknown,7
22/04/2021,North West,155
22/04/2021,North East,40
22/04/2021,Yorkshire and Humber,344
22/04/2021,West Midlands,81
22/04/2021,East Midlands,104
22/04/2021,East of England,77
22/04/2021,London,86
22/04/2021,South West,14
22/04/2021,South East,48
23/04/2021,North West,124
23/04/2021,North East,46
23/04/2021,Yorkshire and Humber,258
23/04/2021,West Midlands,77
23/04/2021,East Midlands,63
23/04/2021,East of England,71
23/04/2021,London,57
23/04/2021,South West,23
23/04/2021,South East,40
23/04/2021,Unknown,5
24/04/2021,North West,98
24/04/2021,North East,34
24/04/2021,Yorkshire and Humber,180
24/04/2021,West Midlands,45
24/04/2021,East Midlands,60
24/04/2021,East of England,53
24/04/2021,London,54
24/04/2021,South West,9
24/04/2021,South East,16
24/04/2021,Unknown,2
25/04/2021,North West,106
25/04/2021,North East,32
25/04/2021,Yorkshire and Humber,187
25/04/2021,West Midlands,74
25/04/2021,East Midlands,51
25/04/2021,East of England,45
25/04/2021,London,54
25/04/2021,South West,7
25/04/2021,South East,24
25/04/2021,Unknown,4
26/04/2021,North West,210
26/04/2021,North East,81
26/04/2021,Yorkshire and Humber,315
26/04/2021,West Midlands,112
26/04/2021,East Midlands,110
26/04/2021,East of England,90
26/04/2021,London,77
26/04/2021,South West,7
26/04/2021,South East,49
26/04/2021,Unknown,6
27/04/2021,North West,136
27/04/2021,North East,63
27/04/2021,Yorkshire and Humber,258
27/04/2021,West Midlands,72
27/04/2021,East Midlands,99
27/04/2021,East of England,86
27/04/2021,London,60
27/04/2021,South West,10
27/04/2021,South East,42
27/04/2021,Unknown,1
28/04/2021,North West,166
28/04/2021,North East,41
28/04/2021,Yorkshire and Humber,260
28/04/2021,West Midlands,85
28/04/2021,East Midlands,55
28/04/2021,East of England,41
28/04/2021,London,80
28/04/2021,South West,7
28/04/2021,South East,28
28/04/2021,Unknown,8
29/04/2021,North West,172
29/04/2021,North East,46
29/04/2021,Yorkshire and Humber,269
29/04/2021,West Midlands,72
29/04/2021,East Midlands,91
29/04/2021,East of England,77
29/04/2021,London,60
29/04/2021,South West,7
29/04/2021,South East,32
29/04/2021,Unknown,32
30/04/2021,North West,115
30/04/2021,North East,45
30/04/2021,Yorkshire and Humber,200
30/04/2021,West Midlands,92
30/04/2021,East Midlands,65
30/04/2021,East of England,68
30/04/2021,London,56
30/04/2021,South West,8
30/04/2021,South East,32
30/04/2021,Unknown,4
01/05/2021,North West,87
01/05/2021,North East,29
01/05/2021,Yorkshire and Humber,117
01/05/2021,West Midlands,36
01/05/2021,East Midlands,59
01/05/2021,East of England,44
01/05/2021,London,39
01/05/2021,South West,2
01/05/2021,South East,44
02/05/2021,North West,79
02/05/2021,North East,21
02/05/2021,Yorkshire and Humber,58
02/05/2021,West Midlands,45
02/05/2021,East Midlands,45
02/05/2021,East of England,29
02/05/2021,London,23
02/05/2021,South West,1
02/05/2021,South East,31
02/05/2021,Unknown,2
03/05/2021,North West,118
03/05/2021,North East,19
03/05/2021,Yorkshire and Humber,147
03/05/2021,West Midlands,70
03/05/2021,East Midlands,110
03/05/2021,East of England,54
03/05/2021,London,50
03/05/2021,South West,2
03/05/2021,South East,33
03/05/2021,Unknown,3
04/05/2021,North West,177
04/05/2021,North East,76
04/05/2021,Yorkshire and Humber,262
04/05/2021,West Midlands,102
04/05/2021,East Midlands,113
04/05/2021,East of England,97
04/05/2021,London,52
04/05/2021,South West,6
04/05/2021,South East,37
04/05/2021,Unknown,9
05/05/2021,North West,162
05/05/2021,North East,26
05/05/2021,Yorkshire and Humber,201
05/05/2021,West Midlands,90
05/05/2021,East Midlands,106
05/05/2021,East of England,78
05/05/2021,London,60
05/05/2021,South West,6
05/05/2021,South East,27
05/05/2021,Unknown,8
06/05/2021,North West,157
06/05/2021,North East,46
06/05/2021,Yorkshire and Humber,212
06/05/2021,West Midlands,69
06/05/2021,East Midlands,153
06/05/2021,East of England,59
06/05/2021,London,71
06/05/2021,South West,3
06/05/2021,South East,47
06/05/2021,Unknown,1
07/05/2021,North West,115
07/05/2021,North East,55
07/05/2021,Yorkshire and Humber,196
07/05/2021,West Midlands,73
07/05/2021,East Midlands,115
07/05/2021,East of England,59
07/05/2021,London,42
07/05/2021,South East,33
07/05/2021,Unknown,2
08/05/2021,North West,70
08/05/2021,North East,24
08/05/2021,Yorkshire and Humber,97
08/05/2021,West Midlands,49
08/05/2021,East Midlands,64
08/05/2021,East of England,36
08/05/2021,London,45
08/05/2021,South West,2
08/05/2021,South East,17
08/05/2021,Unknown,1
09/05/2021,North West,86
09/05/2021,North East,21
09/05/2021,Yorkshire and Humber,49
09/05/2021,West Midlands,48
09/05/2021,East Midlands,80
09/05/2021,East of England,51
09/05/2021,London,44
09/05/2021,South West,2
09/05/2021,South East,29
09/05/2021,Unknown,4
10/05/2021,North West,182
10/05/2021,North East,25
10/05/2021,Yorkshire and Humber,118
10/05/2021,West Midlands,76
10/05/2021,East Midlands,113
10/05/2021,East of England,62
10/05/2021,London,48
10/05/2021,South West,4
10/05/2021,South East,36
10/05/2021,Unknown,2
11/05/2021,North West,105
11/05/2021,North East,35
11/05/2021,Yorkshire and Humber,144
11/05/2021,West Midlands,61
11/05/2021,East Midlands,81
11/05/2021,East of England,50
11/05/2021,London,46
11/05/2021,South West,11
11/05/2021,South East,40
11/05/2021,Unknown,1
12/05/2021,North West,135
12/05/2021,North East,43
12/05/2021,Yorkshire and Humber,90
12/05/2021,West Midlands,57
12/05/2021,East Midlands,67
12/05/2021,East of England,49
12/05/2021,London,63
12/05/2021,South West,12
12/05/2021,South East,31
12/05/2021,Unknown,1
13/05/2021,North West,99
13/05/2021,North East,40
13/05/2021,Yorkshire and Humber,165
13/05/2021,West Midlands,45
13/05/2021,East Midlands,73
13/05/2021,East of England,60
13/05/2021,London,29
13/05/2021,South West,12
13/05/2021,South East,13
13/05/2021,Unknown,2
14/05/2021,North West,88
14/05/2021,North East,31
14/05/2021,Yorkshire and Humber,143
14/05/2021,West Midlands,46
14/05/2021,East Midlands,57
14/05/2021,East of England,43
14/05/2021,London,45
14/05/2021,South East,14
14/05/2021,Unknown,1
15/05/2021,North West,70
15/05/2021,North East,26
15/05/2021,Yorkshire and Humber,58
15/05/2021,West Midlands,45
15/05/2021,East Midlands,48
15/05/2021,East of England,24
15/05/2021,London,17
15/05/2021,South West,1
15/05/2021,South East,13
16/05/2021,North West,68
16/05/2021,North East,29
16/05/2021,Yorkshire and Humber,116
16/05/2021,West Midlands,39
16/05/2021,East Midlands,24
16/05/2021,East of England,18
16/05/2021,London,14
16/05/2021,South West,9
16/05/2021,South East,7
16/05/2021,Unknown,1
17/05/2021,North West,106
17/05/2021,North East,44
17/05/2021,Yorkshire and Humber,150
17/05/2021,West Midlands,68
17/05/2021,East Midlands,75
17/05/2021,East of England,42
17/05/2021,London,40
17/05/2021,South West,15
17/05/2021,South East,26
18/05/2021,North West,88
18/05/2021,North East,33
18/05/2021,Yorkshire and Humber,180
18/05/2021,West Midlands,54
18/05/2021,East Midlands,52
18/05/2021,East of England,44
18/05/2021,London,38
18/05/2021,South West,3
18/05/2021,South East,14
19/05/2021,North West,95
19/05/2021,North East,33
19/05/2021,Yorkshire and Humber,177
19/05/2021,West Midlands,44
19/05/2021,East Midlands,52
19/05/2021,East of England,42
19/05/2021,London,31
19/05/2021,South West,20
19/05/2021,South East,30
19/05/2021,Unknown,4
20/05/2021,North West,86
20/05/2021,North East,17
20/05/2021,Yorkshire and Humber,37
20/05/2021,West Midlands,52
20/05/2021,East Midlands,77
20/05/2021,East of England,45
20/05/2021,London,41
20/05/2021,South West,19
20/05/2021,South East,15
21/05/2021,North West,60
21/05/2021,North East,11
21/05/2021,Yorkshire and Humber,37
21/05/2021,West Midlands,29
21/05/2021,East Midlands,32
21/05/2021,East of England,32
21/05/2021,London,44
21/05/2021,South West,12
21/05/2021,South East,24
22/05/2021,North West,54
22/05/2021,North East,9
22/05/2021,Yorkshire and Humber,26
22/05/2021,West Midlands,25
22/05/2021,East Midlands,28
22/05/2021,East of England,39
22/05/2021,London,40
22/05/2021,South West,16
22/05/2021,South East,21
23/05/2021,North West,49
23/05/2021,North East,2
23/05/2021,Yorkshire and Humber,20
23/05/2021,West Midlands,22
23/05/2021,East Midlands,22
23/05/2021,East of England,30
23/05/2021,London,35
23/05/2021,South West,8
23/05/2021,South East,21
23/05/2021,Unknown,1
24/05/2021,North West,64
24/05/2021,North East,11
24/05/2021,Yorkshire and Humber,73
24/05/2021,West Midlands,39
24/05/2021,East Midlands,48
24/05/2021,East of England,24
24/05/2021,London,39
24/05/2021,South West,12
24/05/2021,South East,40
24/05/2021,Unknown,3
25/05/2021,North West,73
25/05/2021,North East,15
25/05/2021,Yorkshire and Humber,45
25/05/2021,West Midlands,37
25/05/2021,East Midlands,42
25/05/2021,East of England,38
25/05/2021,London,38
25/05/2021,South West,14
25/05/2021,South East,38
26/05/2021,North West,70
26/05/2021,North East,15
26/05/2021,Yorkshire and Humber,118
26/05/2021,West Midlands,27
26/05/2021,East Midlands,34
26/05/2021,East of England,29
26/05/2021,London,41
26/05/2021,South West,2
26/05/2021,South East,25
26/05/2021,Unknown,3
27/05/2021,North West,87
27/05/2021,North East,18
27/05/2021,Yorkshire and Humber,116
27/05/2021,West Midlands,20
27/05/2021,East Midlands,33
27/05/2021,East of England,21
27/05/2021,London,51
27/05/2021,South West,10
27/05/2021,South East,28
28/05/2021,North West,65
28/05/2021,North East,26
28/05/2021,Yorkshire and Humber,95
28/05/2021,West Midlands,25
28/05/2021,East Midlands,45
28/05/2021,East of England,24
28/05/2021,London,42
28/05/2021,South West,7
28/05/2021,South East,27
28/05/2021,Unknown,2
29/05/2021,North West,45
29/05/2021,North East,27
29/05/2021,Yorkshire and Humber,73
29/05/2021,West Midlands,22
29/05/2021,East Midlands,24
29/05/2021,East of England,16
29/05/2021,London,37
29/05/2021,South West,3
29/05/2021,South East,20
29/05/2021,Unknown,1
30/05/2021,North West,34
30/05/2021,North East,8
30/05/2021,Yorkshire and Humber,68
30/05/2021,West Midlands,25
30/05/2021,East Midlands,18
30/05/2021,East of England,5
30/05/2021,London,23
30/05/2021,South West,4
30/05/2021,South East,14
30/05/2021,Unknown,1
31/05/2021,North West,31
31/05/2021,North East,23
31/05/2021,Yorkshire and Humber,82
31/05/2021,West Midlands,17
31/05/2021,East Midlands,38
31/05/2021,East of England,12
31/05/2021,London,26
31/05/2021,South West,12
31/05/2021,South East,20
31/05/2021,Unknown,3
01/06/2021,North West,48
01/06/2021,North East,26
01/06/2021,Yorkshire and Humber,90
01/06/2021,West Midlands,21
01/06/2021,East Midlands,41
01/06/2021,East of England,18
01/06/2021,London,46
01/06/2021,South West,6
01/06/2021,South East,24
01/06/2021,Unknown,3
02/06/2021,North West,51
02/06/2021,North East,17
02/06/2021,Yorkshire and Humber,36
02/06/2021,West Midlands,26
02/06/2021,East Midlands,21
02/06/2021,East of England,15
02/06/2021,London,58
02/06/2021,South West,4
02/06/2021,South East,23
02/06/2021,Unknown,1
03/06/2021,North West,42
03/06/2021,North East,7
03/06/2021,Yorkshire and Humber,63
03/06/2021,West Midlands,21
03/06/2021,East Midlands,23
03/06/2021,East of England,19
03/06/2021,London,40
03/06/2021,South West,6
03/06/2021,South East,19
03/06/2021,Unknown,3
04/06/2021,North West,64
04/06/2021,North East,25
04/06/2021,Yorkshire and Humber,90
04/06/2021,West Midlands,19
04/06/2021,East Midlands,36
04/06/2021,East of England,14
04/06/2021,London,47
04/06/2021,South West,17
04/06/2021,South East,23
04/06/2021,Unknown,2
05/06/2021,North West,32
05/06/2021,North East,19
05/06/2021,Yorkshire and Humber,53
05/06/2021,West Midlands,16
05/06/2021,East Midlands,24
05/06/2021,East of England,20
05/06/2021,London,36
05/06/2021,South West,16
05/06/2021,South East,14
06/06/2021,North West,38
06/06/2021,North East,9
06/06/2021,Yorkshire and Humber,21
06/06/2021,West Midlands,15
06/06/2021,East Midlands,25
06/06/2021,East of England,27
06/06/2021,London,26
06/06/2021,South West,13
06/06/2021,South East,8
07/06/2021,North West,69
07/06/2021,North East,7
07/06/2021,Yorkshire and Humber,54
07/06/2021,West Midlands,21
07/06/2021,East Midlands,41
07/06/2021,East of England,23
07/06/2021,London,35
07/06/2021,South West,31
07/06/2021,South East,17
08/06/2021,North West,51
08/06/2021,North East,11
